id,edge1,edge2,node1,node2,capacity,is_closed
22131,44262,44263,2936,3627,2022501000,0
22132,44264,44265,177,942,3555018000,0
22133,44266,44267,3115,4403,1500000000,0
22134,44268,44269,177,4529,2000000000,0
22135,44270,44271,2651,4520,50000000,0
22136,44272,44273,4346,4520,100000000,0
22137,44274,44275,360,4520,50000000,0
22138,44276,44277,476,4520,50000000,0
22139,44278,44279,77,4530,100000000,0
22140,44280,44281,820,4403,1794997000,0
22141,44282,44283,177,4530,100000000,0
22142,44284,44285,468,3661,1999999000,0
22143,44286,44287,2761,4531,20000000,0
22144,44288,44289,3831,4529,2000000000,0
22145,44290,44291,4028,700,2000000000,0
22146,44292,44293,243,3661,10000000000,0
22147,44294,44295,3297,243,1000000000,0
22148,44296,44297,1618,4520,50000000,0
22149,44298,44299,4520,3644,100000000,0
22150,44300,44301,282,4530,100000000,0
22151,44302,44303,2689,4520,250000000,0
22152,44304,44305,4479,4532,100000000,0
22153,44306,44307,2515,4533,3948499000,0
22154,44308,44309,1259,2967,239392000,0
22155,44310,44311,1088,4341,1000000000,0
22156,44312,44313,4332,3118,2000000000,0
22157,44314,44315,4470,4225,500000000,0
22158,44316,44317,468,4341,1000000000,0
22159,44318,44319,503,222,50000000,0
22160,44320,44321,1777,4341,1000000000,0
22161,44322,44323,4341,77,1000000000,0
22162,44324,44325,503,4522,100000000,0
22163,44326,44327,54,2630,600000000,0
22164,44328,44329,3269,3886,5000000000,0
22165,44330,44331,4534,177,30000000000,0
22166,44332,44333,1930,725,57932000,0
22167,44334,44335,4341,130,1000000000,0
22168,44336,44337,4369,3661,1000000000,0
22169,44338,44339,3297,586,1000000000,0
22170,44340,44341,3297,4282,1000000000,0
22171,44342,44343,3297,4369,1000000000,0
22172,44344,44345,4282,3661,1000000000,0
22173,44346,44347,63,4403,1266790000,0
22174,44348,44349,3617,2493,520000000,0
22175,44350,44351,4528,3160,5000000000,0
22176,44352,44353,4447,151,500000000,0
22177,44354,44355,4390,3431,5000000000,0
22178,44356,44357,1115,4483,505000000,0
22179,44358,44359,4528,3160,5000000000,0
22180,44360,44361,1088,716,2000000000,0
22181,44362,44363,4520,130,2000000000,0
22182,44364,44365,177,2936,10000000000,0
22183,44366,44367,4535,194,5999040000,0
22184,44368,44369,4426,3899,2000000000,0
22185,44370,44371,54,3245,294716000,0
22186,44372,44373,4435,219,15000000000,0
22187,44374,44375,468,4528,2000000000,0
22188,44376,44377,3431,2883,2000000000,0
22189,44378,44379,4346,2883,2000000000,0
22190,44380,44381,4414,2883,2000000000,0
22191,44382,44383,219,2883,13800000000,0
22192,44384,44385,2599,4530,100000000,0
22193,44386,44387,1892,4530,100000000,0
22194,44388,44389,54,4536,222549000,0
22195,44390,44391,4225,1193,1600000000,0
22196,44392,44393,4414,2883,2000000000,0
22197,44394,44395,4388,2883,2000000000,0
22198,44396,44397,54,4536,120000000,0
22199,44398,44399,3269,2024,999400000,0
22200,44400,44401,4429,1783,67261000,0
22201,44402,44403,4470,130,1000000000,0
22202,44404,44405,4470,130,2000000000,0
22203,44406,44407,4346,2883,2000000000,0
22204,44408,44409,3115,2883,2000000000,0
22205,44410,44411,3269,1477,1000000000,0
22206,44412,44413,3269,346,1000000000,0
22207,44414,44415,4341,151,500000000,0
22208,44416,44417,3482,4537,150000000,0
22209,44418,44419,4447,3187,2000000000,0
22210,44420,44421,3269,63,1140000000,0
22211,44422,44423,263,177,200000000000,0
22212,44424,44425,4538,1130,780000000,0
22213,44426,44427,4479,151,500000000,0
22214,44428,44429,1115,4479,1000000000,0
22215,44430,44431,4479,151,500000000,0
22216,44432,44433,1104,17,93095000,0
22217,44434,44435,2119,1104,480300000,0
22218,44436,44437,3488,4539,150000000,0
22219,44438,44439,4479,3074,2000000000,0
22220,44440,44441,4254,1501,2500000000,0
22221,44442,44443,4380,4479,200000000,0
22222,44444,44445,4282,3661,1000000000,0
22223,44446,44447,3115,2590,2000000000,0
22224,44448,44449,3297,1673,5000000000,0
22225,44450,44451,3297,4282,5000000000,0
22226,44452,44453,3297,1673,1000000000,0
22227,44454,44455,3297,130,590000000,0
22228,44456,44457,3661,77,500000000,0
22229,44458,44459,3297,3482,555555000,0
22230,44460,44461,3297,4312,600000000,0
22231,44462,44463,4254,3661,1000000000,0
22232,44464,44465,3297,319,1000000000,0
22233,44466,44467,468,3661,599000000,0
22234,44468,44469,10,3661,6000000000,0
22235,44470,44471,201,1857,2100000000,0
22236,44472,44473,468,4533,2501396000,0
22237,44474,44475,2064,4533,2609663000,0
22238,44476,44477,4138,77,100000000,0
22239,44478,44479,4540,130,500000000,0
22240,44480,44481,3636,130,5776151000,0
22241,44482,44483,2571,1857,1430000000,0
22242,44484,44485,2505,820,5000000000,0
22243,44486,44487,177,1857,2000000000,0
22244,44488,44489,2,1857,1000000000,0
22245,44490,44491,4541,130,900000000,0
22246,44492,44493,1857,400,1500000000,0
22247,44494,44495,2,2450,300000000,0
22248,44496,44497,237,1351,11522577000,0
22249,44498,44499,1618,2061,16777000000,0
22250,44500,44501,503,222,300000000,0
22251,44502,44503,1405,222,500000000,0
22252,44504,44505,1405,222,1000000000,0
22253,44506,44507,2,2497,300000000,0
22254,44508,44509,468,4542,100000000,0
22255,44510,44511,4304,3922,3000000000,0
22256,44512,44513,4380,4479,200000000,0
22257,44514,44515,2763,3291,6525868000,0
22258,44516,44517,4543,1347,8015141000,0
22259,44518,44519,54,4544,30000000,0
22260,44520,44521,139,2216,1000000000,0
22261,44522,44523,2480,370,498462000,0
22262,44524,44525,2480,349,498462000,0
22263,44526,44527,4543,77,3732121000,0
22264,44528,44529,4544,3431,65914000,0
22265,44530,44531,4545,151,500000000,0
22266,44532,44533,3101,4546,2000000000,0
22267,44534,44535,468,3297,5000000000,0
22268,44536,44537,979,3297,500000000,0
22269,44538,44539,4288,3297,600000000,0
22270,44540,44541,46,4547,20000000,0
22271,44542,44543,4254,4548,100000000,0
22272,44544,44545,4254,4549,100000000,0
22273,44546,44547,1501,2761,2500000000,0
22274,44548,44549,1501,151,500000000,0
22275,44550,44551,4254,4548,100000000,0
22276,44552,44553,46,805,213461000,0
22277,44554,44555,535,344,681142000,0
22278,44556,44557,3295,535,681142000,0
22279,44558,44559,3060,3074,500000000,0
22280,44560,44561,468,3269,1775000000,0
22281,44562,44563,4550,2761,38322000,0
22282,44564,44565,3297,243,500000000,0
22283,44566,44567,3297,820,1000000000,0
22284,44568,44569,54,3297,500000000,0
22285,44570,44571,3297,3708,1000000000,0
22286,44572,44573,2502,77,1200000000,0
22287,44574,44575,2512,4202,1800000000,0
22288,44576,44577,3297,221,500000000,0
22289,44578,44579,1476,3573,223527000,0
22290,44580,44581,1982,820,1169420000,0
22291,44582,44583,1982,160,1169420000,0
22292,44584,44585,1982,1115,1021420000,0
22293,44586,44587,130,4483,2000000000,0
22294,44588,44589,4447,1436,10000000000,0
22295,44590,44591,820,3759,2500000000,0
22296,44592,44593,2399,3291,7500000000,0
22297,44594,44595,3281,4551,151690000,0
22298,44596,44597,4551,3431,96978000,0
22299,44598,44599,3601,43,1466166000,0
22300,44600,44601,2506,4546,51988000,0
22301,44602,44603,4301,376,1000000000,0
22302,44604,44605,1618,2061,16777000000,0
22303,44606,44607,3297,221,500000000,0
22304,44608,44609,1618,2061,16777000000,0
22305,44610,44611,4426,263,10000000000,0
22306,44612,44613,468,2782,809305000,0
22307,44614,44615,4135,77,500000000,0
22308,44616,44617,4100,46,1000000000,0
22309,44618,44619,46,3759,3500000000,0
22310,44620,44621,468,4552,5000000000,0
22311,44622,44623,1618,2061,16777000000,0
22312,44624,44625,101,4553,490000000,0
22313,44626,44627,4135,4414,489400000,0
22314,44628,44629,54,4554,20000000,0
22315,44630,44631,4225,2087,1600000000,0
22316,44632,44633,2761,60,2800000000,0
22317,44634,44635,3118,1940,3115705000,0
22318,44636,44637,4100,3759,1000000000,0
22319,44638,44639,4301,376,100000000,0
22320,44640,44641,1422,3622,200000000,0
22321,44642,44643,3439,79,3000000000,0
22322,44644,44645,4324,3245,5000000000,0
22323,44646,44647,468,4551,105408000,0
22324,44648,44649,2010,4437,5000000000,0
22325,44650,44651,263,1842,4000000000,0
22326,44652,44653,1777,2782,350000000,0
22327,44654,44655,3708,4435,1700000000,0
22328,44656,44657,4388,2883,2500000000,0
22329,44658,44659,4346,4520,2500000000,0
22330,44660,44661,4346,2883,2500000000,0
22331,44662,44663,4414,2883,2500000000,0
22332,44664,44665,4346,928,2500000000,0
22333,44666,44667,2064,4388,2500000000,0
22334,44668,44669,54,3439,228213000,0
22335,44670,44671,4523,4380,208750000,0
22336,44672,44673,4555,3074,250000000,0
22337,44674,44675,77,3573,310156000,0
22338,44676,44677,46,4556,20000000,0
22339,44678,44679,46,3960,500000000,0
22340,44680,44681,3791,4447,500000000,0
22341,44682,44683,1777,3759,1500000000,0
22342,44684,44685,3431,4557,640197000,0
22343,44686,44687,4219,3960,500000000,0
22344,44688,44689,115,3960,200000000,0
22345,44690,44691,54,3960,1000000000,0
22346,44692,44693,4339,3960,500000000,0
22347,44694,44695,4075,3960,200000000,0
22348,44696,44697,3431,4557,640197000,0
22349,44698,44699,1855,3960,1000000000,0
22350,44700,44701,3708,4225,16777215000,0
22351,44702,44703,2877,4225,2185002000,0
22352,44704,44705,106,2877,2741877000,0
22353,44706,44707,4100,3214,1000000000,0
22354,44708,44709,4523,4254,300000000,0
22355,44710,44711,468,3976,1000000000,0
22356,44712,44713,1940,3661,500000000,0
22357,44714,44715,3297,2,500000000,0
22358,44716,44717,3297,1673,500000000,0
22359,44718,44719,3297,3482,500000000,0
22360,44720,44721,2,3661,500000000,0
22361,44722,44723,3297,221,500000000,0
22362,44724,44725,3661,77,500000000,0
22363,44726,44727,4528,3504,921000000,0
22364,44728,44729,3431,3432,985642000,0
22365,44730,44731,4100,4558,500000000,0
22366,44732,44733,2,4486,3610888000,0
22367,44734,44735,4486,177,3610888000,0
22368,44736,44737,4307,4209,2000000000,0
22369,44738,44739,4528,2757,3000000000,0
22370,44740,44741,4528,2757,2998001000,0
22371,44742,44743,1842,2782,3500000000,0
22372,44744,44745,4492,3670,1000000000,0
22373,44746,44747,3297,4414,2500000000,0
22374,44748,44749,2769,4388,2500000000,0
22375,44750,44751,4346,725,2500000000,0
22376,44752,44753,2712,4414,2500000000,0
22377,44754,44755,3118,4346,2500000000,0
22378,44756,44757,4388,3931,2500000000,0
22379,44758,44759,468,3155,16711111000,0
22380,44760,44761,1986,4520,100000000,0
22381,44762,44763,4447,130,2000000000,0
22382,44764,44765,2877,150,550000000,0
22383,44766,44767,106,150,1100000000,0
22384,44768,44769,4254,4556,100000000,0
22385,44770,44771,4254,4559,100000000,0
22386,44772,44773,150,4225,1100000000,0
22387,44774,44775,4560,4254,100000000,0
22388,44776,44777,4209,3745,41553000,0
22389,44778,44779,3297,130,500000000,0
22390,44780,44781,4254,4561,100000000,0
22391,44782,44783,2304,820,3000000000,0
22392,44784,44785,3075,77,50000000,0
22393,44786,44787,4562,4559,100000000,0
22394,44788,44789,177,4559,100000000,0
22395,44790,44791,4563,177,150000000,0
22396,44792,44793,4425,130,90718000,0
22397,44794,44795,4425,326,172476000,0
22398,44796,44797,4225,4549,81000000,0
22399,44798,44799,4563,151,500000000,0
22400,44800,44801,4560,4559,250000000,0
22401,44802,44803,43,4403,1767555000,0
22402,44804,44805,4425,282,145126000,0
22403,44806,44807,54,4559,500000000,0
22404,44808,44809,360,4559,100000000,0
22405,44810,44811,2539,1940,200000000,0
22406,44812,44813,87,2539,290000000,0
22407,44814,44815,410,3082,1000000000,0
22408,44816,44817,4560,4559,300000000,0
22409,44818,44819,4254,4561,100000000,0
22410,44820,44821,3987,151,550000000,0
22411,44822,44823,3987,151,500000000,0
22412,44824,44825,4369,3661,500000000,0
22413,44826,44827,3297,319,500000000,0
22414,44828,44829,95,3661,500000000,0
22415,44830,44831,476,3661,900000000,0
22416,44832,44833,3297,3269,500000000,0
22417,44834,44835,476,3297,999999000,0
22418,44836,44837,4561,3622,200000000,0
22419,44838,44839,4100,3352,500000000,0
22420,44840,44841,4526,130,20000000,0
22421,44842,44843,4318,4564,450000000,0
22422,44844,44845,4380,2,250000000,0
22423,44846,44847,27,4565,30000000,0
22424,44848,44849,4100,4403,1200000000,0
22425,44850,44851,4403,2761,1245052000,0
22426,44852,44853,4560,4556,20000000,0
22427,44854,44855,4566,1436,10000000000,0
22428,44856,44857,3639,4567,200000000,0
22429,44858,44859,177,2938,11198303000,0
22430,44860,44861,2087,130,2000000000,0
22431,44862,44863,1982,48,1269420000,0
22432,44864,44865,130,3334,2000000000,0
22433,44866,44867,49,3164,8000000000,0
22434,44868,44869,46,4568,3000000000,0
22435,44870,44871,2511,77,441000000,0
22436,44872,44873,4254,4562,100000000,0
22437,44874,44875,4254,4569,100000000,0
22438,44876,44877,4254,4570,100000000,0
22439,44878,44879,872,4414,2500000000,0
22440,44880,44881,49,4414,2500000000,0
22441,44882,44883,4388,4350,2500000000,0
22442,44884,44885,2770,4346,2500000000,0
22443,44886,44887,4388,3334,2500000000,0
22444,44888,44889,2520,2687,16700000000,0
22445,44890,44891,3464,4014,16000000000,0
22446,44892,44893,4307,4304,2000000000,0
22447,44894,44895,4213,282,1200232000,0
22448,44896,44897,4213,400,1203453000,0
22449,44898,44899,4213,820,1549087000,0
22450,44900,44901,4435,2,3777000000,0
22451,44902,44903,1777,2304,17000000000,0
22452,44904,44905,276,2430,5419103000,0
22453,44906,44907,276,4048,8351346000,0
22454,44908,44909,263,3075,1000000000,0
22455,44910,44911,3075,177,1000000000,0
22456,44912,44913,1371,3074,1000000000,0
22457,44914,44915,3445,4571,20000000,0
22458,44916,44917,2010,971,1000000000,0
22459,44918,44919,4562,3074,100000000,0
22460,44920,44921,871,3708,500000000,0
22461,44922,44923,3450,2512,1650000000,0
22462,44924,44925,276,4076,1799566000,0
22463,44926,44927,1816,4311,2000000000,0
22464,44928,44929,4044,3164,10000000000,0
22465,44930,44931,2505,4014,8000000000,0
22466,44932,44933,4437,3419,110000000,0
22467,44934,44935,1203,77,600000000,0
22468,44936,44937,4225,4562,200000000,0
22469,44938,44939,4254,4570,100000000,0
22470,44940,44941,4254,4562,100000000,0
22471,44942,44943,177,4528,1000000000,0
22472,44944,44945,130,4570,185000000,0
22473,44946,44947,4555,4487,25000000,0
22474,44948,44949,3622,177,100000000000,0
22475,44950,44951,3217,4572,450000000,0
22476,44952,44953,2,4570,100000000,0
22477,44954,44955,4084,4087,560000000,0
22478,44956,44957,3482,3843,1000000000,0
22479,44958,44959,4572,1436,10000000000,0
22480,44960,44961,4145,4559,20000000,0
22481,44962,44963,3133,4559,200000000,0
22482,44964,44965,3660,4559,20000000,0
22483,44966,44967,177,4387,1100000000,0
22484,44968,44969,4388,327,2500000000,0
22485,44970,44971,3133,4388,2500000000,0
22486,44972,44973,4414,2096,2500000000,0
22487,44974,44975,2695,4346,2500000000,0
22488,44976,44977,468,4573,1280571000,0
22489,44978,44979,49,227,5000000000,0
22490,44980,44981,3735,177,907136000,0
22491,44982,44983,4100,4574,1000000000,0
22492,44984,44985,353,4565,100000000,0
22493,44986,44987,468,157,5000000000,0
22494,44988,44989,4486,347,10000000000,0
22495,44990,44991,356,3245,10000000000,0
22496,44992,44993,352,2687,12111463000,0
22497,44994,44995,326,3610,10000000000,0
22498,44996,44997,4100,4575,1000000000,0
22499,44998,44999,468,4100,2000000000,0
22500,45000,45001,4470,476,1000000000,0
22501,45002,45003,2450,177,25000000000,0
22502,45004,45005,4576,3160,150000000,0
22503,45006,45007,4555,400,1000000000,0
22504,45008,45009,3735,4280,11292023000,0
22505,45010,45011,4087,2936,500000000,0
22506,45012,45013,177,4570,100000000,0
22507,45014,45015,468,4570,100000000,0
22508,45016,45017,4577,177,1000000000,0
22509,45018,45019,3488,4479,1000000000,0
22510,45020,45021,3015,2687,5140953000,0
22511,45022,45023,4576,3160,1000000000,0
22512,45024,45025,1203,339,1012853000,0
22513,45026,45027,4225,4562,200000000,0
22514,45028,45029,219,2450,25000000000,0
22515,45030,45031,4323,4578,37454000,0
22516,45032,45033,4225,4570,350000000,0
22517,45034,45035,130,4530,200000000,0
22518,45036,45037,3440,3636,4151000000,0
22519,45038,45039,2450,77,25000000000,0
22520,45040,45041,4181,2,333639000,0
22521,45042,45043,3245,4530,200000000,0
22522,45044,45045,77,3272,5000000000,0
22523,45046,45047,468,3075,500000000,0
22524,45048,45049,192,4264,900000000,0
22525,45050,45051,115,3960,500000000,0
22526,45052,45053,1855,3960,500000000,0
22527,45054,45055,54,3960,600000000,0
22528,45056,45057,4219,3960,500000000,0
22529,45058,45059,4075,3960,500000000,0
22530,45060,45061,46,3960,500000000,0
22531,45062,45063,115,3960,500000000,0
22532,45064,45065,4339,3960,500000000,0
22533,45066,45067,3360,3164,11212000000,0
22534,45068,45069,4225,4441,200000000,0
22535,45070,45071,4577,3164,4000000000,0
22536,45072,45073,76,4577,1000000000,0
22537,45074,45075,1203,2763,331007000,0
22538,45076,45077,54,4559,248981000,0
22539,45078,45079,820,4559,20000000,0
22540,45080,45081,1203,2,969883000,0
22541,45082,45083,4358,177,1102312000,0
22542,45084,45085,2687,177,16777215000,0
22543,45086,45087,4225,4441,1000000000,0
22544,45088,45089,54,4579,500000000,0
22545,45090,45091,4579,2,500000000,0
22546,45092,45093,4100,1501,2500000000,0
22547,45094,45095,4579,513,500000000,0
22548,45096,45097,46,4579,500000000,0
22549,45098,45099,4486,400,9090403000,0
22550,45100,45101,4579,4203,48731000,0
22551,45102,45103,4579,4496,30690000,0
22552,45104,45105,4579,4097,51854000,0
22553,45106,45107,4579,2969,27295000,0
22554,45108,45109,4579,227,500000000,0
22555,45110,45111,4560,4559,900000000,0
22556,45112,45113,410,4579,500000000,0
22557,45114,45115,4579,109,114617000,0
22558,45116,45117,468,4486,2500532000,0
22559,45118,45119,4254,4549,100000000,0
22560,45120,45121,292,2061,746880000,0
22561,45122,45123,4580,3074,230000000,0
22562,45124,45125,54,4549,100000000,0
22563,45126,45127,2687,177,16777215000,0
22564,45128,45129,1777,2936,80000000000,0
22565,45130,45131,4087,3907,250000000,0
22566,45132,45133,4100,4581,90000000,0
22567,45134,45135,422,177,5000000000,0
22568,45136,45137,4481,1436,10000000000,0
22569,45138,45139,54,4437,500000000,0
22570,45140,45141,4579,400,800000000,0
22571,45142,45143,4579,130,500000000,0
22572,45144,45145,77,4559,20000000,0
22573,45146,45147,4579,457,500000000,0
22574,45148,45149,2358,4582,297188000,0
22575,45150,45151,4579,76,500000000,0
22576,45152,45153,979,4579,500000000,0
22577,45154,45155,4579,76,250000000,0
22578,45156,45157,4380,4562,200000000,0
22579,45158,45159,3750,4582,100000000,0
22580,45160,45161,4583,77,275000000,0
22581,45162,45163,2520,4528,3000000000,0
22582,45164,45165,2761,3705,1428875000,0
22583,45166,45167,4579,3996,500000000,0
22584,45168,45169,3705,77,157096000,0
22585,45170,45171,2944,4584,111684000,0
22586,45172,45173,4579,4414,500000000,0
22587,45174,45175,3713,4583,100000000,0
22588,45176,45177,4579,17,266231000,0
22589,45178,45179,33,130,5000000000,0
22590,45180,45181,3996,2936,16000000000,0
22591,45182,45183,160,2936,10000000000,0
22592,45184,45185,4380,4562,200000000,0
22593,45186,45187,349,4079,7900972000,0
22594,45188,45189,33,177,5000000000,0
22595,45190,45191,2450,3164,25000000000,0
22596,45192,45193,353,2687,10387468000,0
22597,45194,45195,357,130,2000000000,0
22598,45196,45197,360,4533,2185336000,0
22599,45198,45199,4533,227,2291457000,0
22600,45200,45201,4533,177,3391500000,0
22601,45202,45203,2520,3636,1101029000,0
22602,45204,45205,2164,3164,7718132000,0
22603,45206,45207,4297,4222,22862000,0
22604,45208,45209,4538,4585,1200000000,0
22605,45210,45211,352,4586,1192030000,0
22606,45212,45213,4587,4588,1000000000,0
22607,45214,45215,2539,3431,200000000,0
22608,45216,45217,4254,2539,200000000,0
22609,45218,45219,4100,2539,200000000,0
22610,45220,45221,4560,3133,300000000,0
22611,45222,45223,1115,2539,200000000,0
22612,45224,45225,2656,1193,4000000000,0
22613,45226,45227,4559,4589,211894000,0
22614,45228,45229,2,2761,300000000,0
22615,45230,45231,109,3843,100000000,0
22616,45232,45233,4579,3843,100000000,0
22617,45234,45235,3996,340,10000000000,0
22618,45236,45237,2761,4590,25000000,0
22619,45238,45239,3843,4580,75000000,0
22620,45240,45241,4559,400,800000000,0
22621,45242,45243,54,4560,246294000,0
22622,45244,45245,1777,4591,350000000,0
22623,45246,45247,2761,4591,350000000,0
22624,45248,45249,4437,151,500000000,0
22625,45250,45251,2,1348,250000000,0
22626,45252,45253,46,2614,950000000,0
22627,45254,45255,4437,151,500000000,0
22628,45256,45257,4592,4225,50000000,0
22629,45258,45259,4560,4145,50000000,0
22630,45260,45261,46,2839,300000000,0
22631,45262,45263,3115,2839,500000000,0
22632,45264,45265,77,2839,198987000,0
22633,45266,45267,106,77,2800000000,0
22634,45268,45269,177,3627,4230027000,0
22635,45270,45271,4560,77,20000000,0
22636,45272,45273,4225,3291,16777215000,0
22637,45274,45275,54,4590,233453000,0
22638,45276,45277,4079,86,1000000000,0
22639,45278,45279,4560,76,20000000,0
22640,45280,45281,4593,434,7708835000,0
22641,45282,45283,1200,4565,20000000,0
22642,45284,45285,77,2936,25000000000,0
22643,45286,45287,869,4583,150000000,0
22644,45288,45289,2936,17,30000000000,0
22645,45290,45291,46,4368,1000000000,0
22646,45292,45293,977,2450,10000000000,0
22647,45294,45295,342,4593,16764618000,0
22648,45296,45297,1841,4593,16768509000,0
22649,45298,45299,4560,360,100000000,0
22650,45300,45301,4593,340,8683841000,0
22651,45302,45303,463,4593,8683841000,0
22652,45304,45305,3660,4560,20000000,0
22653,45306,45307,177,3164,100000000000,0
22654,45308,45309,4414,2450,10000000000,0
22655,45310,45311,4583,177,200000000,0
22656,45312,45313,1205,2450,10000000000,0
22657,45314,45315,4143,177,16777215000,0
22658,45316,45317,3083,4436,1000000000,0
22659,45318,45319,4436,3759,1000000000,0
22660,45320,45321,288,77,1806704000,0
22661,45322,45323,1088,4530,110000000,0
22662,45324,45325,2450,282,10000000000,0
22663,45326,45327,77,4565,20000000,0
22664,45328,45329,1351,2450,10000000000,0
22665,45330,45331,54,2850,2110620000,0
22666,45332,45333,54,3297,500000000,0
22667,45334,45335,4583,130,200000000,0
22668,45336,45337,3297,227,500000000,0
22669,45338,45339,3297,820,500000000,0
22670,45340,45341,864,2087,2000000000,0
22671,45342,45343,4209,3291,2000000000,0
22672,45344,45345,177,4594,150000000,0
22673,45346,45347,3482,2450,5000000000,0
22674,45348,45349,282,1232,31000000,0
22675,45350,45351,2450,194,10000000000,0
22676,45352,45353,4595,3123,100000000,0
22677,45354,45355,4437,86,2000000000,0
22678,45356,45357,54,4583,228366000,0
22679,45358,45359,342,4583,350000000,0
22680,45360,45361,349,2450,16000000000,0
22681,45362,45363,4593,340,16777215000,0
22682,45364,45365,3833,2087,5000000000,0
22683,45366,45367,4414,2450,10000000000,0
22684,45368,45369,3482,475,5000000000,0
22685,45370,45371,4579,4414,2500000000,0
22686,45372,45373,3449,4388,5000000000,0
22687,45374,45375,4388,3626,2500000000,0
22688,45376,45377,4388,1734,2500000000,0
22689,45378,45379,2024,4388,2500000000,0
22690,45380,45381,993,4414,2500000000,0
22691,45382,45383,2,3449,5000000000,0
22692,45384,45385,4346,1524,2500000000,0
22693,45386,45387,3482,227,5000000000,0
22694,45388,45389,87,3449,5000000000,0
22695,45390,45391,4414,10,2500000000,0
22696,45392,45393,3232,4346,2500000000,0
22697,45394,45395,346,2450,16000000000,0
22698,45396,45397,1475,3334,2943425000,0
22699,45398,45399,276,3187,1740699000,0
22700,45400,45401,2164,2687,9812438000,0
22701,45402,45403,2,4020,2000000000,0
22702,45404,45405,4526,2761,20000000,0
22703,45406,45407,54,4526,20000000,0
22704,45408,45409,3843,4580,75000000,0
22705,45410,45411,2520,3627,4000000000,0
22706,45412,45413,54,4020,1300000000,0
22707,45414,45415,2450,17,17000000000,0
22708,45416,45417,1088,3543,2500000000,0
22709,45418,45419,342,4593,10000000000,0
22710,45420,45421,160,4596,100000000,0
22711,45422,45423,4597,194,49914619000,0
22712,45424,45425,3745,130,2000000000,0
22713,45426,45427,4137,1436,5500000000,0
22714,45428,45429,4137,1642,3500000000,0
22715,45430,45431,4137,151,550000000,0
22716,45432,45433,4137,1436,10000000000,0
22717,45434,45435,4137,151,500000000,0
22718,45436,45437,3482,1642,5000000000,0
22719,45438,45439,4304,4552,8000000000,0
22720,45440,45441,4137,130,2000000000,0
22721,45442,45443,3482,1324,5000000000,0
22722,45444,45445,675,3637,1000000000,0
22723,45446,45447,4598,660,1000000000,0
22724,45448,45449,3449,2450,8000000000,0
22725,45450,45451,1987,177,100000000000,0
22726,45452,45453,1685,4404,3000000000,0
22727,45454,45455,2010,4586,1000000000,0
22728,45456,45457,3488,1866,700000000,0
22729,45458,45459,4591,151,534000000,0
22730,45460,45461,4598,194,1000000000,0
22731,45462,45463,1419,177,16777215000,0
22732,45464,45465,4591,151,500000000,0
22733,45466,45467,1685,4577,400000000,0
22734,45468,45469,130,2850,2000000000,0
22735,45470,45471,3855,3074,150894000,0
22736,45472,45473,2241,4582,50000000,0
22737,45474,45475,4599,1544,50000000,0
22738,45476,45477,2241,4599,50000000,0
22739,45478,45479,40,231,1000000000,0
22740,45480,45481,1940,3661,499999000,0
22741,45482,45483,3297,3736,500000000,0
22742,45484,45485,3297,227,150000000,0
22743,45486,45487,3297,820,100000000,0
22744,45488,45489,4254,3661,100000000,0
22745,45490,45491,977,4583,5000000000,0
22746,45492,45493,4240,177,145001000,0
22747,45494,45495,4573,4583,500000000,0
22748,45496,45497,263,8,550000000,0
22749,45498,45499,3657,151,4000000000,0
22750,45500,45501,106,231,500000000,0
22751,45502,45503,4598,820,1000000000,0
22752,45504,45505,4598,1205,1000000000,0
22753,45506,45507,468,4598,1000000000,0
22754,45508,45509,4598,2,1000000000,0
22755,45510,45511,4598,1777,1000000000,0
22756,45512,45513,46,4598,1000000000,0
22757,45514,45515,4598,79,1000000000,0
22758,45516,45517,979,4598,1000000000,0
22759,45518,45519,4598,4225,1000000000,0
22760,45520,45521,4598,1987,1000000000,0
22761,45522,45523,4598,4346,1000000000,0
22762,45524,45525,4598,177,1000000000,0
22763,45526,45527,4598,17,1000000000,0
22764,45528,45529,4598,457,1000000000,0
22765,45530,45531,3617,2647,2100000000,0
22766,45532,45533,4598,130,2000000000,0
22767,45534,45535,3999,77,281147000,0
22768,45536,45537,54,243,766278000,0
22769,45538,45539,4598,977,5000000000,0
22770,45540,45541,4552,2430,12000000000,0
22771,45542,45543,2520,3636,5462363000,0
22772,45544,45545,2916,1436,10000000000,0
22773,45546,45547,4585,2916,300000000,0
22774,45548,45549,243,3245,16000000000,0
22775,45550,45551,2505,243,4000000000,0
22776,45552,45553,4600,915,101226000,0
22777,45554,45555,4601,4562,100000000,0
22778,45556,45557,4601,4254,100000000,0
22779,45558,45559,265,162,2800000000,0
22780,45560,45561,4475,4456,100000000,0
22781,45562,45563,4475,4225,700000000,0
22782,45564,45565,3987,130,1000000000,0
22783,45566,45567,46,4577,1000000000,0
22784,45568,45569,3115,4585,1100042000,0
22785,45570,45571,54,2539,304341000,0
22786,45572,45573,162,3431,2800000000,0
22787,45574,45575,4537,177,149872000,0
22788,45576,45577,4100,3143,2000000000,0
22789,45578,45579,3750,4599,50000000,0
22790,45580,45581,4602,4380,250000000,0
22791,45582,45583,468,3874,1800000000,0
22792,45584,45585,468,4554,20000000,0
22793,45586,45587,3995,4603,374684000,0
22794,45588,45589,219,3164,500000000000,0
22795,45590,45591,3482,4603,491432000,0
22796,45592,45593,468,157,5000000000,0
